181670313048805376,2012-03-19 09:15:52,ISH is gonna get CRAY on BBC Radio 1's Live Lounge starting @ 10am w/ @fearnecotton! Gonna show u a different side...I start singing @ 12!
181477288079147008,2012-03-18 20:28:51,YESSSSSSSSSSSSS! RT @eringaffacake: @katyperry HEY SLUT YOU'RE NUMBER ONE
181476433472929793,2012-03-18 20:25:28,Ball so hard mother F's wanna fine meh.
181354405164105728,2012-03-18 12:20:34,"Congrats to you! RT @lauraKcooney: @katyperry loved meeting you last night, made my hen do even more memorable!"
181321749403668480,2012-03-18 10:10:48,8/9 RT @warmwetandwild: @katyperry how many cups of tea have you drunk so far? ;)
181321056605306880,2012-03-18 10:08:03,Happy Mum's day to all the lovely mum's out there #UK #imamumtomykittenstoo
181319183139749889,2012-03-18 10:00:36,Ur welcome! RT @katyscandybean: Yessss its sunny today!! @katyperry you brought this cali sunshine with you didn't you? x
181173077755953153,2012-03-18 00:20:02,"UK finally, u can get a ""PART OF ME"" on itunes NOW! Get it HERE LOUD: http://t.co/TU94CRGK RT"
181056844129779712,2012-03-17 16:38:10,Great cause to come BACK to UK for! Tune in to BBC ONE &amp; watch the FINALE of Let's Dance for Sports Relief. I'll be performing Part Of Me!
180988617768976384,2012-03-17 12:07:03,ENGLAND!!! HOW I'VE MISSED YOU! #stuffsmouthwithacuppaandbeans
180610729521582081,2012-03-16 11:05:28,That was THEN &amp; this is NOW: Sneak peek of my NEW VIDEO for #PARTOFME http://t.co/0e2OFE8a @vevo. IN FULL EFFECT 3.21.12. RT!
180550761208483843,2012-03-16 07:07:10,"It says only mickey mouse shaped ones, listen close! @MarinasDiamonds"
180528980137484288,2012-03-16 05:40:37,The universe is speaking. Listen to it.
180350943802560512,2012-03-15 17:53:10,"Finally I can sleep! RT @ConanOBrien: When they finally found Carmen Sandiego, her bones were scattered in a coyote den."
180142305423003648,2012-03-15 04:04:07,B12 SHOTS IN DA BUM! @Scott_Myrick http://t.co/Kd29jpeb
180054580816646147,2012-03-14 22:15:31,Pre-order THE COMPLETE CONFECTION @iTunesMusic! You can cherry pick the new ones on 3/26! So happy to share: http://t.co/mKAxbbWM
179451142445608961,2012-03-13 06:17:41,There's nothing like a best friend when you're ill. cc @shannonwoodward
179443746558054400,2012-03-13 05:48:17,"@NiallOfficial congratulations, you didn't let me down! xo"
179079741884735488,2012-03-12 05:41:52,exactly what needs to be said right now. http://t.co/xcDocnnH
179067704379047937,2012-03-12 04:54:02,@Jadynmaria you go girl. You gonna prove em all wrong.
178700910711685121,2012-03-11 04:36:31,YES! This is going to be EPIC. The last quote in this trailer (which is from the book) inspired Firework. CAN'T WAIT: http://t.co/lSVpaaLa
178659291375484928,2012-03-11 01:51:09,"In other news, time to break out the heavy duty SPF, those solar flares are coming w/a crispy vengeance! #obviouslytrollingtheinternet #geek"
178657764778835969,2012-03-11 01:45:05,Snooki is pregoed?! Awesome!
178368414107189249,2012-03-10 06:35:18,"Again, I made a typo, it's School of Seven Bells (the artist) Ghostory is the album. Obviously, I'm brand new."
178350545017372673,2012-03-10 05:24:18,It's sexy!
178350269711654913,2012-03-10 05:23:12,"Love Ghostory's new record: ""School of Seven Bells"" Get it!"
178252001686196225,2012-03-09 22:52:43,@Lockoir Happy Birthday to the most bootylicious dancer I know! Twerk!
177525176240582657,2012-03-07 22:44:34,"FINALLY, my MOVIE is coming out with Paramount this summer! It's called ""KATY PERRY: PART OF ME"" Presented In 3D! KATYCATS-LETS TREND #KP3D"
177522833960873984,2012-03-07 22:35:16,READY FOR HUGE NEWS?!
177199128617562114,2012-03-07 01:08:59,Oh sheeot is this really live?! RT @shannonwoodward: East coast!!! Raising Hope with @katyperry is on right now!!
177106476693864448,2012-03-06 19:00:49,"YOU WILL NOT BELIEVE YOUR EYES, WATCH RAISING HOPE TONIGHT ON FOX @ 8/7c I BARE ALL."
177102768635523074,2012-03-06 18:46:05,"Meh... Yeah, why, what you thinkin'? RT @shannonwoodward: @katyperry getting tired of looking pretty in Paris yet?"
176769252827729922,2012-03-05 20:40:48,Jean-Paul Goude http://t.co/iVb2oAzO
176671531538190337,2012-03-05 14:12:30,@onlyLeah girls that have straight hair want curly and the curly girls want straight #happinesscomesfromwithin
176484662024208384,2012-03-05 01:49:57,You a liar wearin Alaia! @logandoesntweet
176224868394733568,2012-03-04 08:37:37,How does one make oatmeal fun?! #foodtweets
176221345519120385,2012-03-04 08:23:37,They just can't get enough? #itsnotcute RT @SarahKSilverman: Dear people who Retweet the compliments you get: why do you do that?
175983358688497665,2012-03-03 16:37:56,Is there an app for a nap @ITSJEREMYSCOTT ? #PFW
175862404301848577,2012-03-03 08:37:19,"Behind the scenes of my INTERVIEW magazine, on stands now: http://t.co/40QWE6qT"
175806606968242176,2012-03-03 04:55:36,Hunny I told jah. RT @OhFerras: Paris is everything! I'm never leaving!
175736760163254272,2012-03-03 00:18:03,"Gah not during Paris fashion wk, that's low Shan bone RT @shannonwoodward: weirdest interview ive ever been a part of.  http://t.co/Ap0aIwjc"
175692557349683201,2012-03-02 21:22:24,lemon candy floss for dinner? #denmarkknowsbest http://t.co/wDKh9ntV
175670389719048192,2012-03-02 19:54:19,Hanging out in Denmark today AKA models-ville AKA David Fincher land AKA never leaving.
175526332434874369,2012-03-02 10:21:53,"La Supa Rica, of course! RT @chels91marie: @katyperry best Mexican food in SB I NEED TO KNOW please"
175514093522919424,2012-03-02 09:33:15,Toasted ham and cheese on a baguette in the morning #parisisperfect
175379612782698496,2012-03-02 00:38:52,Kittens are the new black.
175161872172056576,2012-03-01 10:13:39,Nothing beats jet lag like a fresh meditate #mentalcouture #treschic
174636640973754368,2012-02-28 23:26:34,"dang it, I hate typos."
174621146111688704,2012-02-28 22:25:00,"Basically I feel like this, NSFW-ish : http://t.co/JBDrIR2A"
174616062707499009,2012-02-28 22:04:48,Making the choice to have a positive attitude everyday is the cure of all cures #ifyourhappyandyouknowclapyourhands #humblebragish
174614899207573504,2012-02-28 22:00:10,Queen! RT @Scott_Myrick: Misplaced my diamond ring... Sick to my stomach and frantically tearing up my room. Pray I find it!!
174318786353180673,2012-02-28 02:23:32,It's a blanket & blockbuster night #chillycalifornia
173953853065146368,2012-02-27 02:13:25,#OCTAVIA
173688058863034368,2012-02-26 08:37:14,"Catch of the day! Uggie from ""The Artist"" (not the guy in the background!) http://t.co/8SfTfpBx"
173664788088504320,2012-02-26 07:04:46,@miamoretti HAPPY BIRTHDAY YOU AGELESS GODDESS
173589056117153793,2012-02-26 02:03:50,"The soundtrack to your magical evening: http://t.co/Anhw7tzi ""Mars"" by Natalie Walker"
173578804843909120,2012-02-26 01:23:06,I think in a past life I might have been an a top notch juggler... cause multitasking is my favorite thing to #efficacyisfun #weirdtweet
173577262627696640,2012-02-26 01:16:58,"Erm, more like ""dude"" RT @sirdavidD: I still don't understand the difference between shampoo and conditioner..."
173577176942264320,2012-02-26 01:16:38,You're such a male RT @sirdavidD: I still don't understand the difference between shampoo and conditioner...
173247261076230144,2012-02-25 03:25:40,#same http://t.co/x6Y3oLbw
173094687786278912,2012-02-24 17:19:24,Same! RT @OhFerras: Cray day today! Lord Jesus get me thru!
173072853481168896,2012-02-24 15:52:38,"This is a bold statement... But if u haven't seen this, u haven't lived: http://t.co/7ugl3zqo the ending is EVERYTHING"
172913764016992256,2012-02-24 05:20:28,Honey it's not like they've gone extinct...yet! RT @karlihenriquez: I miss reading under trees 🍃🍂
172460935523467265,2012-02-22 23:21:05,"Today has been a BEAUTIFUL day! U debuted ""Part Of Me"" at #1 & now I can't wait to bat my LASHES & thank u in person @ the Americana at 4pm!"
172421479697362944,2012-02-22 20:44:18,"@shannonwoodward, I hope I don't get type-cast. http://t.co/Tw2Q3oqV"
172147676069117952,2012-02-22 02:36:18,"Thank U to all the AMAZING radio stations playing ""Part Of Me"" & the Katycats that keep requesting the ish out of it! #ioweuandiwilldeliver"
172036954542706688,2012-02-21 19:16:20,I think it's gonna happen today...RT @shannonwoodward: @katyperry should we tell them? Maybe we should?
171886695569039361,2012-02-21 09:19:16,It's all happening...
171839635411050496,2012-02-21 06:12:16,Me no have no instagram account. Dem FAKES and will be getting da slap soon bra! #wheredidthisaccentcomefrom
171783493934784513,2012-02-21 02:29:11,Thanks to everyone that made the physical commitment to come and share the amazing joyful experience with us :) #wellbeback
171783265034838017,2012-02-21 02:28:16,"1 yr ago today me & my tour family embarked on a life changing, challenging, mind blowing experience! #HAPPYANNIVERSARY CALIFORNIADREAMSTOUR"
171507163175464960,2012-02-20 08:11:08,@rihanna #cakecakecakecake
171507075745198081,2012-02-20 08:10:47,"@rihanna HAPPY BIRFDAY u hoodrat, bearcunt, crazy, sexy ass, freaky whole bit beotch. I ♥ u so much. Keep it real tonight, as I know u will!"
171398835858448384,2012-02-20 01:00:41,@BonnieMcKeee outer space bunnies?
171398493980725248,2012-02-20 00:59:20,Best hike today! #healthyhippiechic
171145827123859456,2012-02-19 08:15:19,@skeetonmytwitts I miss you and your #straightedgeness
171133056424488962,2012-02-19 07:24:34,"deep. RT @Pc6Phillip: @katyperry In a way its everyones B-day thats breathing,"
171131744152584192,2012-02-19 07:19:21,Wow. RT @TheSophiaMora: Do ur legs hurt from running through my dreams all night? If u were a burger at McDonald's you'd be the McGorgeous.
171125654350336000,2012-02-19 06:55:10,Also this. A cat on a cat! http://t.co/iwpfwoJK
171119702351937536,2012-02-19 06:31:30,Is it wrong that I love ordering happy bday desserts for my friends at dinner...when its not their bdays. I just l http://t.co/oItkW4In
171040456237514753,2012-02-19 01:16:37,Hahahahaha
169898972398358528,2012-02-15 21:40:46,"Rain, can ya please take a rain check today?! Kthnxbye"
169603652879777796,2012-02-15 02:07:16,"My proceeds of #PARTOFME from ITUNES & others will go to one of my favorite charities for the arts, MUSICARES: http://t.co/JbYhSsQW"
169572445739696128,2012-02-15 00:03:16,OH EMMM GEEE. This is insanity. Thank you SO much. I'm so overwhelmed with gratitude #PARTOFME http://t.co/VL6F5Aej
169329227630522369,2012-02-14 07:56:48,"@BonnieMcKeee I love you, you're nuts."
169254042919370752,2012-02-14 02:58:03,"Just saw sky divers LIGHT up the HOLLYWOOD SKY. I've never seen this... I thought, finally the aliens...Nope, some new sky diving thang #RAD"
169175496372928512,2012-02-13 21:45:56,"Holy power of the Grammy's, Part Of Me is already top 10 on itunes! U guys are killing it! NICE! Can't wait to shoot this video! #grateful"
169174253151862784,2012-02-13 21:40:59,Right @skeetonmytwitts? http://t.co/xgcrTAYa
169172310484455425,2012-02-13 21:33:16,Tank Girl inspiration bro RT @skeetonmytwitts: finally watchin the grammys and goddd damn @katyperry u killed it u lil #seapunk princess
168923355318206465,2012-02-13 05:04:01,"@OfficialAdele show em how its done, like a BOSS. #cutestsweetestmostdeservingest"
168922021269471233,2012-02-13 04:58:42,"THANKS FOR ALL YOUR SUPPORT, I COULDN'T DO IT WITHOUT YOU. My new song, PART OF ME is available NOW: http://t.co/zHem7g71 "
168856016904134657,2012-02-13 00:36:26,GRAMMY'S IS GONNA BE FRESH THIS YEAR! CBS @ 8PM! WATCH!
168853277239291904,2012-02-13 00:25:33,@Scott_Myrick HAPPY BIRTHDAY HONEY BOO BOO CHILD! YOU MY GO GO JUICE FOR TONIGHT!
168777691745632257,2012-02-12 19:25:12,You know it's a great day when you walk into the Staples Center and all The Beach Boys are physically playing on stage.
168621794994044928,2012-02-12 09:05:43,rephrase: IS everything!
168621459353239553,2012-02-12 09:04:23,"Whitney was everything:
http://t.co/ZqssG8nr!"
168507013356195840,2012-02-12 01:29:37,"So devastating. We will always love you Whitney, R.I.P."
168501728071786496,2012-02-12 01:08:37,NOOOOOOOO
168430838311157761,2012-02-11 20:26:55,Disobey the parentals? RT @Scott_Myrick: My last day as a teenager.... What should I do?!
168246576077217793,2012-02-11 08:14:44,"Thanks to Sir Paul McCartney for inviting me to give my spin on ""Hey Jude"" As Eddie Izzard said tonight, your songs are eternal! #MUSICCARES"
168179996664414210,2012-02-11 03:50:10,Tonights lewk is Petal Power themed #PAULMCCARTNEYMUSICCARES
168064718886535168,2012-02-10 20:12:06,"Hey Oscar, you'd be much ""funner"" with The Muppets!!! http://t.co/fv3ThfID.  !RT!"
167809666393448449,2012-02-10 03:18:36,The TRUTH will set you free.
167487198088790016,2012-02-09 05:57:14,Just finished rehearsals for Grammy's... I'm. so. excited. #somethingscooking
167353013734875138,2012-02-08 21:04:02,Rise and shine and give God the glory! It's a BEAUTIFUL day! #mymothercomingoutinmeh
167352692522483713,2012-02-08 21:02:45,I've had a banana... Does that count?! RT @BonnieMcKeee: Day 2 of juice fast. No tacos so far. #GrammyTorture #LifeWithoutTacos @katyperry
167207562205335553,2012-02-08 11:26:04,Full moon fast fail RT @BonnieMcKeee: started this juice fast today & then ate a bunch of tacos. So...I'd say it's going pretty well so far.
167195660397969408,2012-02-08 10:38:46,"Honey blame it on the full moon! RT @Scott_Myrick: Taco Bell, You won this time. Wait...Whom I kidding. U always win #Shit #TacoBellProblems"
167134202402312192,2012-02-08 06:34:33,Teenage twins at it again... @bonniemckeee http://t.co/N0kwAZ6z
167100781235937280,2012-02-08 04:21:45,"When California decides to get all ""winter"" on me, i.e. TODAY, I am SO thankful for my onesies! Thanks @ccrbrand for keeping me toasty!"
166357888745488385,2012-02-06 03:09:46,"I will cut you off! RT @sirdavidD: @katyperry oh what, after they win? ...classy"
166354805109952513,2012-02-06 02:57:30,Okay fine....  I ♥ GIANTS!
166352936883073024,2012-02-06 02:50:05,He SACKED him!!! #BOOYAAA #stillneutral
166329012476583936,2012-02-06 01:15:01,SPIRITUAL EXPERIENCE @ #thesuperbowl #neverthoughtidsaythat
166325592038457344,2012-02-06 01:01:25,Yessssssssssssssssssssssssssssss
166310827920588800,2012-02-06 00:02:45,There's a big game @ the Madonna concert tonight! #XLVIPICS http://t.co/4qn4niRU
166256762419294208,2012-02-05 20:27:55,Errr. H.A.A.M. #tailgating
166254043134574593,2012-02-05 20:17:07,I'm gonna go H.A.M. TONIGHT!!! #SUPERBOWL ! http://t.co/sa9c31xN
165989855971655680,2012-02-05 02:47:20,MEH! RT@skeetonmytwitts: Bruce Springsteen April 27th la coliseum who's coming with me? @CaseyHoops @Tamratam @katyperry @ronysphotobooth?
165958211210461184,2012-02-05 00:41:35,Never say never as per @justinbieber. RT @CaitlinFraserx: constantly checking to see if @katyperry has tweeted me #nevergonnahappen
165957045911171072,2012-02-05 00:36:57,"True. If she's there, I'm there #chicestbowl RT @BonnieMcKeee: But at the end of the day, I'm really just for #TeamMadonna!"
165942653492535297,2012-02-04 23:39:46,Just in case you missed this: http://t.co/mEJW4vwS
165863764963495936,2012-02-04 18:26:17,Oh boy this is happening. RT @amediumformat: Just posted a photo  @ XLVI Numerals installation (Super Bowl) http://t.co/vEGilBRI
165637961352884224,2012-02-04 03:29:02,Poppin' into Indy to play out some sporty lewks... #fullfootballfashion #superswank #buffalowingsandbeer
165605802651025409,2012-02-04 01:21:14,@2YearOldAsshole I want to babysit you. Or just sit on you.
