id,created_at,text
524235391365160961,2014-10-20 16:27:11,Are you ready for Round 2? You should be part of this: http://t.co/RZC6FBLk3w http://t.co/p5NVoLxDZQ
524212724239048706,2014-10-20 14:57:07,"When the health insurance marketplace opens again on November 15th, be part of the team helping out: http://t.co/jJIOreFGMr"
523544420143362048,2014-10-18 18:41:31,How many can you answer? Test your knowledge about the minimum wage: http://t.co/gWT9LnNGTB #RaiseTheWage
523519129148747776,2014-10-18 17:01:01,Watch the weekly address: President Obama discusses what you need to know about Ebola. http://t.co/5ds9klcfGS
523497961670836226,2014-10-18 15:36:54,Add your name if you're one of the 7 out of 10 Americans that supports raising the minimum wage: http://t.co/vMzERQvatQ #RaiseTheWage
523197408457416704,2014-10-17 19:42:37,DYK: Raising the minimum wage would lift nearly a million people out of poverty. Let's get it done: http://t.co/VeNPAEBX1H #RaiseTheWage
523162093378232320,2014-10-17 17:22:17,Add your name if you agree: Higher wages are key to a stronger economy—and that starts with a higher minimum wage. http://t.co/WlG5jXVLof
523141731252854784,2014-10-17 16:01:22,Happening now: President Obama is speaking at the Consumer Financial Protection Bureau. http://t.co/VcMRa5qzao
522839459197231104,2014-10-16 20:00:15,"If you do one meaningful thing today, take the pledge to help Americans get covered: http://t.co/sUj3ho0VAC"
522812730168721408,2014-10-16 18:14:02,Team #Obamacare needs you: http://t.co/bapGUsCSKm
522795016045879296,2014-10-16 17:03:39,Make this #Obamacare pledge: http://t.co/2hjugyvLHG http://t.co/PX5CGdzEae
522770841546010624,2014-10-16 15:27:35,"Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again: http://t.co/2CT6GyNudp"
522517744487370753,2014-10-15 22:41:52,Make this simple commitment: Say you'll help spread the word about health care enrollment. http://t.co/Z65LzbRibw
522502341296001024,2014-10-15 21:40:40,Long-term unemployment is on the decline. Let's keep the economy moving in the right direction: http://t.co/ItcXk2XaDB #ActOnJobs
522484047629783040,2014-10-15 20:27:58,"Get involved again, and help people #GetCovered: http://t.co/m7wjk0wjJl http://t.co/OV7M9y8Ec0"
522445255967117312,2014-10-15 17:53:50,This work needs you. Pledge to do your part for health care enrollment: http://t.co/fqelX8UNVf
522418142492893185,2014-10-15 16:06:05,You ready? #HealthCareCountdown http://t.co/9PUOmOeCnK
522398387014873092,2014-10-15 14:47:35,#LetsMove MT @FLOTUS: The First Lady wants to know… #TurnipForWhat? https://t.co/fcekmYqAiM  #AskTheFirstLady #TD4W
522177208631455745,2014-10-15 00:08:42,LAST CALL: Add your name tonight to tell the EPA you support cutting carbon pollution. http://t.co/0yKo0i4uPh
522130940282150912,2014-10-14 21:04:51,It's easy to take a meaningful stand for cutting carbon pollution right now: http://t.co/E7sUJxG9sc #ActOnClimate
522104393487773696,2014-10-14 19:19:22,This is a big moment in the fight against climate change—stick it to climate change deniers by adding your name: http://t.co/fkCzkiMhFw
522082725134495745,2014-10-14 17:53:16,Tonight is the deadline to have your name included in OFA's public comments to the EPA: http://t.co/k0t02l276p http://t.co/OyiQ7c830K
522060569944154113,2014-10-14 16:25:13,Learn why major companies are dropping their support of ALEC: http://t.co/0Odo9UOSJz #ActOnClimate
522043759375036417,2014-10-14 15:18:26,DEADLINE TONIGHT: Add your name to tell the EPA you support cutting carbon pollution. http://t.co/VY0TgyLRNZ
521733304849281024,2014-10-13 18:44:47,This is one meaningful way you can fight climate change now: http://t.co/ug9oXN40cn #ActOnClimate
521714436080685056,2014-10-13 17:29:49,This @WhiteHouse white board lays out how raising the minimum wage will improve lives—and the economy: http://t.co/r096niPxRS #RaiseTheWage
521691712931262464,2014-10-13 15:59:31,"This is a new record-breaking level: In 2013, vehicle mileage averaged 24.1 miles per gallon. http://t.co/JQwzKbdFEA"
520994807582560256,2014-10-11 17:50:16,"""A hard day’s work deserves a fair day’s pay.""  —President Obama http://t.co/ohQjdm58Wu #RaiseTheWage"
520970748358590464,2014-10-11 16:14:40,"If you support cutting carbon pollution from the air, add your name here: http://t.co/J3VdLnxhSB #ActOnClimate"
520948821829107712,2014-10-11 14:47:32,Watch the weekly address: President Obama makes the case for why it's time to #RaiseTheWage. http://t.co/mIDJgXdGmG
520698135857754112,2014-10-10 22:11:24,"""Today, we honor Malala and Kailash’s achievements."" —President Obama on the Nobel Peace Prize announcement"
520680880126169088,2014-10-10 21:02:50,"WATCH: #With1010, hard-working Americans earning the minimum wage will get a leg up. http://t.co/lutSpbNgQs"
520658354293575680,2014-10-10 19:33:19,There's support from both sides of the aisle on raising the minimum wage: http://t.co/g6la1KBEvp #With1010
520643982833897472,2014-10-10 18:36:13,WATCH: Americans earning the minimum wage will be able to do more #With1010. http://t.co/Bnu5Wuthga
520611844797370368,2014-10-10 16:28:30,"If you think no one who works full time should raise a family in poverty, sign this petition: http://t.co/aH63MIzw3C #With1010"
520585263748104192,2014-10-10 14:42:53,"""It's long past time for us to raise the minimum wage."" –– President Obama #With1010 http://t.co/ByAFcu1UVL"
520563988372160513,2014-10-10 13:18:21,"It's time: #With1010, both the economy and American workers get a hand. http://t.co/6RqSPHYBnx"
520544337848197120,2014-10-10 12:00:16,Watch President Obama's message to @OFA supporters: It's time to raise the minimum wage. http://t.co/vCnSdSyyFI #With1010
520333442332893185,2014-10-09 22:02:14,Happening now: President Obama is participating in a town hall with members of the @CrossCampusLA community. http://t.co/NBouTKz1TE
520327498903461888,2014-10-09 21:38:37,Cutting carbon pollution will lead to a safer climate. Take action: http://t.co/e5oEda7HYV http://t.co/D8USYEj9Rj
520291000032305152,2014-10-09 19:13:35,"Check this out: More than 500,000 people have signed the #RaiseTheWage petition. http://t.co/BOZa2tr2Z5"
520246893524185089,2014-10-09 16:18:19,There are many reasons to #GetCovered—here are just a few: http://t.co/nwvsm28S3J
520230879688265730,2014-10-09 15:14:41,Let the other side know: Growing the economy and fighting climate change aren't contradictory. http://t.co/lnAGRuz1vo #ActOnClimate
519985015455633408,2014-10-08 22:57:43,It's time to get real about climate change—starting with the @EPA's plan to cut carbon pollution: http://t.co/13KsRw5wgA #ActOnClimate
519958525015896064,2014-10-08 21:12:27,Here's your chance to take a stand against climate change denial: http://t.co/eG5hbDgnV2 #ActOnClimate
519936328008740865,2014-10-08 19:44:15,"It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage. http://t.co/0oytm1L3yD"
519917687695089664,2014-10-08 18:30:11,Your signature is your voice—use it to support raising the minimum wage: http://t.co/lsd1Dvv7CV #RaiseTheWage
519894492657102848,2014-10-08 16:58:00,"Lew, a business owner in St. Louis, knows that a fair wage is a key part of the American dream. Check out his story: http://t.co/UEDBwWAcpq"
519872026454925314,2014-10-08 15:28:44,Have you signed the #RaiseTheWage petition yet? http://t.co/IGzvPvbbiC Say you're ready for America to get a raise.
519596550981296129,2014-10-07 21:14:06,This is an easy way to show your support for cleaner air: http://t.co/i8xFcynyDk #ActOnClimate
519578016846864384,2014-10-07 20:00:27,A few facts about the minimum wage you might not know: http://t.co/kURlRu7B20 #RaiseTheWage
519557720735629313,2014-10-07 18:39:48,ICYMI: Yesterday was an important day for marriage equality. http://t.co/I2cFu0tgIQ #LoveIsLove
519518578337251328,2014-10-07 16:04:15,How much do you know about the minimum wage? http://t.co/C41r8rPOSk #RaiseTheWage
519499230566551552,2014-10-07 14:47:23,Step up—show your support for cutting carbon pollution: http://t.co/qnSJrJKMJY #ActOnClimate http://t.co/DuF4lDied1
519250733892268032,2014-10-06 22:19:56,Retweet if you're a proud supporter of marriage equality. #LoveIsLove http://t.co/4nrRggtujD
519234317227016192,2014-10-06 21:14:42,These businesses wanted their employees to be fairly compensated. So they took action. #RaiseTheWage http://t.co/CBlpl1LkOl
519212389346967554,2014-10-06 19:47:34,Add your name to support a raise for 28 million Americans across the country: http://t.co/akoX3vKT49 #RaiseTheWage
519190672251686912,2014-10-06 18:21:17,The Supreme Court just cleared the path for marriage equality in at least five more states. #LoveIsLove
518797688188723200,2014-10-05 16:19:42,Happening now: President Obama is speaking at the American Veterans Disabled for Life Memorial dedication. http://t.co/2JlMn4tdZO #AVDLM
518513314658533376,2014-10-04 21:29:42,Good news: America's businesses extended the longest streak of private sector job gains on record. http://t.co/Y4Td76Bz9U #ActOnJobs
518492860690472960,2014-10-04 20:08:25,"""The folks who keep blocking a minimum wage increase are running out of excuses."" —President Obama http://t.co/rBUpLZzaK8 #RaiseTheWage"
518416880227201024,2014-10-04 15:06:30,"Watch the weekly address: Although the economy has improved, there's still more to do to help middle class families. http://t.co/XKkQ6l63Di"
518147159066443779,2014-10-03 21:14:44,Here's an in-depth look at how our economy has made real progress in the last six years: http://t.co/mZ1I9HSIw6 #AmericaLeads
518128334744481792,2014-10-03 19:59:56,See why raising the minimum wage is a good idea for working Americans and their families: http://t.co/QUJKLfu9oy #RaiseTheWage
518110819889188864,2014-10-03 18:50:20,There's been great progress over the past 55 months—it's time to #RaiseTheWage to help keep the economy growing. http://t.co/2xqIw7MyC4
518079080508297216,2014-10-03 16:44:12,"Progress: The unemployment rate just fell to 5.9%, the lowest rate since July 2008. #ActOnJobs"
518058855243472897,2014-10-03 15:23:50,"Great news: The U.S. economy added 248,000 jobs in September. http://t.co/fTAAXyfHgG #ActOnJobs"
517792454326493185,2014-10-02 21:45:15,"Retweet if you believe our economy should grow from the middle out, not the top down. #AmericaLeads http://t.co/XzR28YPIB0"
517754719473635328,2014-10-02 19:15:19,"""The story of America is a story of progress."" —President Obama #AmericaLeads"
517754067523604481,2014-10-02 19:12:43,"""It is the American people who have made the progress of the last six years possible."" —President Obama #AmericaLeads"
517753484649955328,2014-10-02 19:10:24,"""America’s economic greatness has never trickled from the top down—it grows from a rising, thriving middle class."" —President Obama"
517752762461736960,2014-10-02 19:07:32,"President Obama: While affordable health care might still be a threat to freedom on Fox News, it’s working pretty well in the real world."
517751996234084353,2014-10-02 19:04:29,"""Let's catch up to 2014."" —President Obama on #EqualPay for women"
517751436323454976,2014-10-02 19:02:16,"""Let's agree that no one who works full time in America should ever have to work in poverty."" —President Obama"
517750693147312129,2014-10-02 18:59:19,"""If we raise the minimum wage, we won’t just put more money in workers’ pockets—they’ll spend that money."" —President Obama #AmericaLeads"
517749996578287616,2014-10-02 18:56:33,"""Let's keep reforming our education system so young people at every level have the same shot at success."" —President Obama #AmericaLeads"
517749361229307904,2014-10-02 18:54:01,"""I’m setting a new goal: By the end of this decade, let’s enroll six million children in high-quality preschool."" —President Obama"
517748716778692608,2014-10-02 18:51:28,"""America is better poised to lead and succeed in the 21st century than any other nation on Earth."" —President Obama #AmericaLeads"
517747933178261506,2014-10-02 18:48:21,"""When I took office, the deficit was nearly 10 percent of our economy. Today, it’s approaching 3 percent."" —President Obama #AmericaLeads"
517747209526210561,2014-10-02 18:45:28,"""We're slowing the cost of health care—and we're covering more people at the same time."" —President Obama #AmericaLeads"
517746603948388352,2014-10-02 18:43:04,"""Premiums are rising at a rate tied for the lowest on record."" —President Obama #AmericaLeads"
